Link,Price,Location,Area,City,Scrapping_Date,Type_of_Agreement,Dwelling_Type,Elevator,Furnishing,Level,Parking_Space,Pets,Rooms_Number,Seller,Refreshed,Date,Negotiations
https://www.olx.plhttps://www.otodom.pl/pl/oferta/klimatyczne-3-pokoje-w-kamienicy-mosty-warszawskie-ID4xf6G.html,900 000,"Wrocław, Śródmieście",96.0,wroclaw,2025-07-17 01:57:24,sprzedaz,tenement,0,False,2,no,True,3,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/bezposrednio-czynsz-w-cenie-3-pokoje-cyprysowa-9-w-wa-wlochy-CID3-ID16jQ0U.html,3 200,"Warszawa, Włochy",45.0,warszawa,2025-07-17 01:57:31,wynajem,tenement,0,True,1,belonging_on_street,True,3,private,True,2025-07-15,False
https://www.olx.pl/d/oferta/wynajme-mieszkanie-w-dobrej-lokaluzacji-CID3-ID16BsNB.html,3 600,"Warszawa, Włochy",38.0,warszawa,2025-07-17 01:57:31,wynajem,block,1,False,3,guarded,False,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-na-ursynowie-przy-metro-stoklosy-ID4xi1n.html,1 900,"Warszawa, Ursynów",32.0,warszawa,2025-07-17 01:57:31,wynajem,block,0,True,1,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wlochy-ul-swiatowa-2-pok-38m-parking-naziemny-ID4vYcm.html,3 500,"Warszawa, Włochy",38.03,warszawa,2025-07-17 01:57:31,wynajem,block,0,False,2,no,False,2,developers,True,2025-07-14,False
https://www.olx.pl/d/oferta/metro-kabaty-apartamentowiec-forest-club-przy-lesie-kabackim-CID3-ID16oIj5.html,3 900,"Warszawa, Ursynów",44.0,warszawa,2025-07-17 01:57:31,wynajem,apartment,1,False,1,garage,False,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-na-ochocie-w-villa-parc-przy-wlodarzewskiej-ID4xi2P.html,2 200,"Warszawa, Ochota",46.0,warszawa,2025-07-17 01:57:31,wynajem,apartment,1,True,6,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-przy-ostrobramskiej-przy-promenadzie-ID4xi1J.html,2 200,"Warszawa, Praga",44.0,warszawa,2025-07-17 01:57:32,wynajem,block,1,True,5,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-studio-w-apartamentowcu-na-woli-ID4vtJV.html,2 500,"Warszawa, Wola",21.0,warszawa,2025-07-17 01:57:32,wynajem,apartment,0,False,3,no,False,1,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-do-wynajecia-CID3-ID16CmqB.html,1 400,"Warszawa, Praga",15.0,warszawa,2025-07-17 01:57:32,wynajem,tenement,0,True,0,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/do-wynajecia-kawalerka-powisle-ul-okrag-rog-ludnej-warszawa-ID4xi2H.html,2 900,"Warszawa, Śródmieście",20.0,warszawa,2025-07-17 01:57:32,wynajem,tenement,0,True,3,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/stylowemieszkanie-z-1-sypialnia-ibalkonem-ID4vjbu.html,3 000,"Warszawa, Śródmieście",40.0,warszawa,2025-07-17 01:57:32,wynajem,tenement,0,True,1,no,False,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-mokotow-2-pokoje-2600-ul-gagarina-CID3-ID15Ymzl.html,2 600,"Warszawa, Mokotów",47.0,warszawa,2025-07-17 01:57:32,wynajem,block,0,False,3,belonging_on_street,True,2,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/mokotow-metro-irysowa-3-oddzielne-pokoje-meble-agd-CID3-ID16D5o2.html,3 600,"Warszawa, Mokotów",57.0,warszawa,2025-07-17 01:57:32,wynajem,block,1,False,11,guarded,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-1-pokojowe-mieszkanie-wola-ID4xhPM.html,2 500,"Warszawa, Wola",20.0,warszawa,2025-07-17 01:57:32,wynajem,block,0,True,4,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-21m2-po-remoncie-zacisze-ID4xhhF.html,2 200,"Warszawa, Targówek",21.0,warszawa,2025-07-17 01:57:32,wynajem,remaining,0,True,0,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-na-modlinskiej-w-poblizu-mostu-polnocnego-garaz-winda-ID4xi2A.html,2 300,"Warszawa, Białołęka",45.0,warszawa,2025-07-17 01:57:32,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/po-remoncie-grzybowska-centrum-metro-ID4xa13.html,2 900,"Warszawa, Śródmieście",27.5,warszawa,2025-07-17 01:57:32,wynajem,block,0,True,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/3-pokoje-metro-pole-mokotowskie-od-1-08-2025-CID3-ID16CUJh.html,4 200,"Warszawa, Mokotów",52.0,warszawa,2025-07-17 01:57:34,wynajem,block,0,False,0,no,False,4,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-al-solidarnosci-ID4xi4y.html,3 000,Warszawa,34.0,warszawa,2025-07-17 01:57:34,wynajem,block,0,True,0,no,False,2,private,False,2025-07-15,False
https://www.olx.pl/d/oferta/kawalerka-po-remoncie-metro-ksiecia-janusza-CID3-ID16sBX9.html,2 550,"Warszawa, Mokotów",24.0,warszawa,2025-07-17 01:57:34,wynajem,block,1,True,1,no,False,1,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/studio-konstruktorska-z-ogrodkiem-ID4sxT0.html,2 600,"Warszawa, Mokotów",25.0,warszawa,2025-07-17 01:57:34,wynajem,block,0,True,0,no,False,1,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/atrakcyjna-kawalerka-ul-rusiecka-CID3-ID16Bkk2.html,2 000,"Warszawa, Targówek",19.0,warszawa,2025-07-17 01:57:34,wynajem,detached_house,0,True,0,no,False,1,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przytulny-apartament-w-sercu-stolicy-ID4xh7o.html,3 300,"Warszawa, Wola",37.5,warszawa,2025-07-17 01:57:34,wynajem,apartment,1,True,8,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/po-remoncie-grzybowska-metro-rondo-onz-ID4xa12.html,2 900,"Warszawa, Wola",27.5,warszawa,2025-07-17 01:57:34,wynajem,block,0,True,4,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/stylowe-mieszkanie-1-pokojowe-z-balkonem-wi-fi-w-cenie-dla-studenta-ID4x5ap.html,2 500,"Warszawa, Włochy",24.9,warszawa,2025-07-17 01:57:34,wynajem,block,0,True,1,no,False,1,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-bedroom-apartment-at-metro-kondratowicza-ID4ohcp.html,3 500,Warszawa,57.0,warszawa,2025-07-17 01:57:34,wynajem,block,1,True,9,no,False,3,private,False,2025-07-14,False
https://www.olx.pl/d/oferta/apartament-3-pokoje-umeblowany-mokotow-al-wilanowska-CID3-ID148Z7W.html,5 100,"Warszawa, Mokotów",69.0,warszawa,2025-07-17 01:57:36,wynajem,apartment,1,False,1,garage,False,3,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/srodmiescie-ul-nowolipki-3-pokoje-ID4xgEq.html,4 700,"Warszawa, Śródmieście",57.0,warszawa,2025-07-17 01:57:36,wynajem,tenement,0,True,1,no,False,3,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-z-piekarnikiem-studio-with-oven-for-students-pets-ok-ID4xhFr.html,2 650,"Warszawa, Włochy",25.3,warszawa,2025-07-17 01:57:36,wynajem,block,0,True,1,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-przy-ul-baleya-ID4xhei.html,2 850,"Warszawa, Ochota",40.0,warszawa,2025-07-17 01:57:36,wynajem,block,0,True,1,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowe-przy-metrze-kabaty-ID4xhfi.html,2 600,"Warszawa, Ursynów",53.0,warszawa,2025-07-17 01:57:36,wynajem,apartment,0,False,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-nowa-kawalerka-ch-promenada-wifi-gratis-zwierzeta-ok-ID4x7Bk.html,2 480,"Warszawa, Praga",25.0,warszawa,2025-07-17 01:57:36,wynajem,apartment,1,True,10,no,False,1,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesna-kawalerka-obok-metra-ID4xi7b.html,2 400,"Warszawa, Wola",17.0,warszawa,2025-07-17 01:57:36,wynajem,block,0,True,4,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartamenty-przy-krolikarni-budynek-z-silownia-i-basenem-ID4xhYp.html,3 400,"Warszawa, Mokotów",70.83,warszawa,2025-07-17 01:57:36,wynajem,apartment,0,True,1,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/przestronna-kawalerka-na-orlej-blisko-stacji-metra-CID3-ID16BAdb.html,2 700,"Warszawa, Śródmieście",30.0,warszawa,2025-07-17 01:57:36,wynajem,tenement,0,True,0,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowy-apartament-na-woli-ID4rL2s.html,3 550,"Warszawa, Wola",31.0,warszawa,2025-07-17 01:57:36,wynajem,apartment,0,True,1,no,False,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/rezerwacja-mieszkania-zarezerwowane-CID3-ID16uZ3R.html,2 490,"Warszawa, Mokotów",18.0,warszawa,2025-07-17 01:57:36,wynajem,apartment,1,False,5,belonging_on_street,False,1,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowe-2-pokoje-na-woli-taras-garaz-komorka-ID4vnRB.html,4 000,"Warszawa, Wola",44.0,warszawa,2025-07-17 01:57:36,wynajem,apartment,0,True,4,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/nowe-mieszkanie-soho-warszawa-wynajme-CID3-ID16DhOB.html,3 000,"Warszawa, Praga",28.0,warszawa,2025-07-17 01:57:38,wynajem,apartment,1,True,3,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-umeblowana-przy-metrze-raclawicka-ID4xhqB.html,2 400,"Warszawa, Mokotów",20.0,warszawa,2025-07-17 01:57:38,wynajem,block,0,True,0,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-na-muranowie-ID4xhki.html,2 200,Warszawa,26.0,warszawa,2025-07-17 01:57:38,wynajem,block,1,True,7,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-do-wynajecia-2-pokoje-ursus-gorna-droga-ID4xhpu.html,2 500,"Warszawa, Ursus",44.0,warszawa,2025-07-17 01:57:38,wynajem,block,1,True,7,no,False,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-w-nowym-budynku-ID4vMjh.html,2 100,"Warszawa, Wola",25.0,warszawa,2025-07-17 01:57:38,wynajem,apartment,0,True,3,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-3pok-10p-metro-wierzbno-klima-widok-ID46bYx.html,4 250,"Warszawa, Mokotów",52.0,warszawa,2025-07-17 01:57:38,wynajem,apartment,1,False,10,no,False,3,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/cicha-przestronna-kawalerka-ID4xgOW.html,2 000,"Warszawa, Bielany",28.0,warszawa,2025-07-17 01:57:38,wynajem,remaining,0,True,0,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/browary-warszawskie-2-pokoje-kawalerka-ID4xgE5.html,3 400,"Warszawa, Wola",29.0,warszawa,2025-07-17 01:57:38,wynajem,apartment,0,True,1,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/z-mala-piwnica-i-balkonem-ID4xgkD.html,2 290,"Warszawa, Mokotów",38.75,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,0,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/na-wynajem-2-pokojowe-mieszkanie-warszawa-ID4vz17.html,2 100,"Warszawa, Praga",37.0,warszawa,2025-07-17 01:57:41,wynajem,block,0,False,3,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesny-apartament-70-m2-3-pokoje-ogrodek-ID4xhWg.html,3 500,"Warszawa, Praga",70.0,warszawa,2025-07-17 01:57:41,wynajem,apartment,0,True,0,no,False,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/rent-modern-flat-muranow-srodmiescie-CID3-IDZKVlJ.html,5 500,"Warszawa, Śródmieście",58.0,warszawa,2025-07-17 01:57:41,wynajem,block,1,False,2,garage,False,3,private,False,2025-07-14,True
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wynajme-bezposrednio-2-pokojowe-urzadzone-mieszkanie-bialoleka-ID4vnXP.html,2 950,"Warszawa, Białołęka",38.0,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,2,no,False,2,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-z-klimatyzacja-coworking-wi-fi-gratis-zwierzaki-ok-ID4x7Sb.html,3 250,"Warszawa, Włochy",35.6,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,2,no,False,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/3-osobne-pokoje-64-m2-bielany-ul-zgrupowania-ak-zmija-ID4x90L.html,2 600,"Warszawa, Bielany",64.0,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,1,no,False,3,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-po-remoncie-w-ciszy-spokoju-z-widokiem-na-zielen-ID4xhxi.html,3 300,"Warszawa, Praga",46.0,warszawa,2025-07-17 01:57:41,wynajem,tenement,0,True,1,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-40m2-z-wydzielona-czescia-sypialniana-bezposrednio-ID4xgcK.html,3 250,"Warszawa, Mokotów",40.0,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,1,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwa-pokoje-stare-bielany-za-2500-zl-ID4xhfh.html,2 500,"Warszawa, Bielany",38.0,warszawa,2025-07-17 01:57:41,wynajem,tenement,0,True,2,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/nowe-2-loggie-2-pokoje-z-widokiem-metro-brodno-galeria-skm-zeran-CID3-IDUSXFn.html,3 200,"Warszawa, Targówek",34.0,warszawa,2025-07-17 01:57:41,wynajem,apartment,1,False,3,no,False,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/metro-w-zasiegu-5-minut-2-pokoje-z-kuchnia-na-zie-ID4x08t.html,3 000,"Warszawa, Targówek",54.0,warszawa,2025-07-17 01:57:41,wynajem,block,1,True,5,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-studio-21m2-bezposrednio-przyjazne-zwierzetom-ID4xgdb.html,2 700,"Warszawa, Mokotów",21.0,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,1,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/dwupokojowe-mieszkanie-45-m2-przy-galerii-odkryta-ID4xhWX.html,2 600,"Warszawa, Białołęka",45.0,warszawa,2025-07-17 01:57:41,wynajem,block,0,True,3,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-na-wynajem-wola-ul-c-k-norwida-ID4qyme.html,1 950,"Warszawa, Wola",24.5,warszawa,2025-07-17 01:57:41,wynajem,block,1,True,7,no,False,1,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/kawalerka-do-wynajecia-na-zoliborzu-CID3-ID16BYpD.html,2 500,"Warszawa, Żoliborz",25.0,warszawa,2025-07-17 01:57:41,wynajem,tenement,0,False,0,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-2-pokoje-z-balkonem-wi-fi-coworking-w-cenie-pets-ok-ID4x891.html,3 600,"Warszawa, Włochy",37.8,warszawa,2025-07-17 01:57:43,wynajem,block,0,True,2,no,False,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowa-kawalerka-praga-poludnie-ID4rBBj.html,2 900,"Warszawa, Praga",27.0,warszawa,2025-07-17 01:57:43,wynajem,block,1,True,7,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-metro-dworzec-gdanski-garaz-8-pietro-ID4xeCr.html,3 600,"Warszawa, Śródmieście",39.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,1,True,8,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-z-widokiem-metro-marymont-galeria-zoliborz-arkadia-tramwaj-ID4ooxQ.html,2 600,"Warszawa, Żoliborz",31.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,0,True,0,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wyjatkowe-2pok-przy-metrze-kondratowicza-parking-komorka-ID4xg9P.html,2 700,"Warszawa, Targówek",40.35,warszawa,2025-07-17 01:57:43,wynajem,block,0,True,1,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-stara-praga-za-2700-ID4xhfk.html,2 700,"Warszawa, Praga",35.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,1,False,6,no,False,1,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-70-m2-2-ogrodki-garderoba-garaz-ID4xhVO.html,5 500,"Warszawa, Mokotów",69.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,0,True,0,no,False,3,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/miszkanie-sygnetowa-12-CID3-ID16ABq2.html,3 500,"Warszawa, Białołęka",39.0,warszawa,2025-07-17 01:57:43,wynajem,block,1,True,0,garage,False,2,private,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/apartament-klimatyzacja-i-taras-ID4klc0.html,2 500,"Warszawa, Włochy",21.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,1,True,5,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-wola-klima-wysoki-standard-ID46ViM.html,2 500,"Warszawa, Wola",21.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,0,True,2,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-na-wynajem-wola-libre-warszawa-ID4xgmn.html,4 000,"Warszawa, Wola",43.0,warszawa,2025-07-17 01:57:43,wynajem,apartment,0,False,1,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-po-remoncie-przyjazna-zwierzetom-ID4x9WF.html,2 600,"Warszawa, Praga",33.0,warszawa,2025-07-17 01:57:44,wynajem,tenement,0,True,2,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-2-pok-garaz-jana-kazimierza-ID4oCxQ.html,3 000,"Warszawa, Wola",37.0,warszawa,2025-07-17 01:57:44,wynajem,block,1,True,6,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-2-pokojowe-mieszkanie-z-balkonem-ID4vNwW.html,3 060,"Warszawa, Bemowo",40.59,warszawa,2025-07-17 01:57:44,wynajem,apartment,1,True,6,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/mieszkanie-bielany-ul-wolczynska-2-pokoje-loggia-nowe-osiedle-CID3-ID16dAZv.html,3 000,"Warszawa, Bielany",38.0,warszawa,2025-07-17 01:57:44,wynajem,apartment,1,False,4,garage,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/przy-metrze-studio-na-starych-bielanach-ID4rgBB.html,2 500,"Warszawa, Bielany",25.5,warszawa,2025-07-17 01:57:44,wynajem,tenement,0,True,0,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/klimatyzowane-3-pokoje-z-ogrodem-przy-koneserze-ID4wJqE.html,5 300,"Warszawa, Praga",80.0,warszawa,2025-07-17 01:57:44,wynajem,block,0,True,0,no,False,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mieszkanie-2-pokojowe-od-zaraz-ID4vIXw.html,3 850,"Warszawa, Bemowo",38.0,warszawa,2025-07-17 01:57:44,wynajem,apartment,0,True,2,no,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/sliczne-2-pokoje-na-1-pietrze-w-super-lokalizacji-ID4xdL5.html,3 200,"Warszawa, Ochota",40.0,warszawa,2025-07-17 01:57:44,wynajem,remaining,0,True,1,no,False,2,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/blisko-metro-bemowo-2-pokoje-z-garazem-od-zaraz-CID3-ID16fp6R.html,3 200,"Warszawa, Bemowo",50.0,warszawa,2025-07-17 01:57:44,wynajem,apartment,0,False,3,garage,False,2,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/wysoki-standard-mokotow-garaz-duzy-balkon-ID4xgLh.html,5 200,"Warszawa, Mokotów",66.0,warszawa,2025-07-17 01:57:44,wynajem,apartment,1,True,6,no,False,3,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-nowoczesne-pokoje-18-min-od-centrum-ID4vF3e.html,3 200,"Warszawa, Włochy",34.3,warszawa,2025-07-17 01:57:44,wynajem,apartment,1,True,6,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokojowe-mieszkanie-l-mangalia-ID4xh0N.html,3 600,"Warszawa, Mokotów",38.0,warszawa,2025-07-17 01:57:44,wynajem,remaining,0,True,3,no,False,2,developers,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/2-pokoje-z-duzym-tarasem-klimatyzacja-ID4riDa.html,3 900,"Warszawa, Mokotów",53.0,warszawa,2025-07-17 01:57:44,wynajem,apartment,0,False,1,no,False,2,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/do-wynajecia-od-sierpnia-mieszkanie-po-remoncie-przy-metro-wawrzyszew-CID3-ID12DNSy.html,3 200,"Warszawa, Bielany",49.0,warszawa,2025-07-17 01:57:46,wynajem,block,0,True,1,no,True,2,private,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bezposrednio-kawalerka-ul-sliska-warszawa-srodmiescie-metro-rondo-onz-ID4vo8F.html,2 490,"Warszawa, Śródmieście",25.0,warszawa,2025-07-17 01:57:46,wynajem,block,1,True,5,no,False,1,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/piekne-mieszkanie-2-pokojowe-50m2-natolin-ul-alternatywy-garaz-ID4x2a2.html,2 650,"Warszawa, Ursynów",50.0,warszawa,2025-07-17 01:57:46,wynajem,block,1,True,6,no,False,2,developers,True,2025-07-15,False
https://www.olx.pl/d/oferta/twoje-studio-na-pradze-pld-zamieszkaj-komfortowo-w-przystepnej-cenie-CID3-ID16jbf8.html,1 890,"Warszawa, Praga",15.0,warszawa,2025-07-17 01:57:46,wynajem,block,0,False,3,no,False,1,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/bez-prowizji-3-pokojowe-mieszkanie-z-balkonem-ID4xgKp.html,4 350,"Warszawa, Bemowo",58.22,warszawa,2025-07-17 01:57:46,wynajem,apartment,0,True,4,no,False,3,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/kawalerka-32m-z-balkonem-w-spokojnej-okolicy-blisko-ronda-wiatraczna-CID3-ID16ChQN.html,2 700,"Warszawa, Praga",32.0,warszawa,2025-07-17 01:57:46,wynajem,apartment,0,False,1,no,False,1,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/mokotow-kawalerka-na-wynajem-ID4wNOb.html,3 100,"Warszawa, Mokotów",27.0,warszawa,2025-07-17 01:57:48,wynajem,block,0,True,2,no,False,1,developers,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/po-remoncie-przy-parku-3-sypialnie-plus-salon-ID4xhpe.html,3 990,"Warszawa, Bemowo",84.0,warszawa,2025-07-17 01:57:48,wynajem,block,1,True,5,no,False,4,private,False,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/nowoczesne-2-pokojowe-mieszkanie-z-balkonem-ID4xgfH.html,3 500,"Warszawa, Bemowo",43.0,warszawa,2025-07-17 01:57:48,wynajem,block,0,True,2,no,False,2,private,False,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/kawalerka-22-m2-przy-ul-agawy-na-warszawskiej-woli-czeka-na-najemce-ID4xgZ9.html,2 550,"Warszawa, Wola",22.0,warszawa,2025-07-17 01:57:48,wynajem,block,0,True,0,no,False,1,developers,False,2025-07-14,False
https://www.olx.pl/d/oferta/mieszkanie-2-pokoje-przy-linii-tramwajowej-ul-danilowskiego-1-CID3-ID16wlSB.html,3 800,"Warszawa, Bielany",45.0,warszawa,2025-07-17 01:57:48,wynajem,block,0,False,2,no,False,2,developers,True,2025-07-15,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/eleganckie-4-pokojowe-mieszkanie-na-wynajem-ID4xeLu.html,6 700,"Warszawa, Żoliborz",83.0,warszawa,2025-07-17 01:57:49,wynajem,remaining,0,False,2,no,False,4,developers,False,2025-07-15,False
https://www.olx.pl/d/oferta/kawalerka-przy-galerii-mokotow-CID3-ID16pO93.html,2 550,"Warszawa, Mokotów",20.0,warszawa,2025-07-17 01:57:49,wynajem,apartment,1,False,5,no,False,1,developers,True,2025-07-14,False
https://www.olx.plhttps://www.otodom.pl/pl/oferta/znakomita-lokalizacja-piekne-2-pokoje-z-tarasem-blisko-centrum-ID4vVHl.html,4 500,"Warszawa, Wola",42.0,warszawa,2025-07-17 01:57:49,wynajem,block,1,False,11,no,False,2,private,True,2025-07-15,False
